# 这是接口或订阅源的白名单，白名单内的接口或订阅源获取的接口将不会参与测速，优先排序至结果最前。
# 填写频道名称会直接保留该记录至最终结果，如：CCTV-1,接口地址，只填写接口地址则对所有频道生效，多条记录换行输入。
# This is the whitelist of the interface or subscription source. The interface in the whitelist or the interface obtained by the subscription source will not participate in the speed measurement and will be prioritized in the result.
# Filling in the channel name will directly retain the record to the final result, such as: CCTV-1,url, only fill in the interface address will be effective for all channels, multiple records newline input.
江西卫视,rtsp://118.212.169.207:554/PLTV/88888888/224/3221226961/10000100000000060000000000543478_0.smil$!江西电信
江西都市,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227290/10000100000000060000000001722654_0.smil$!江西电信
江西影视旅游,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227287/10000100000000060000000001899760_0.smil$!江西电信
江西教育,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227283/10000100000000060000000001741171_0.smil$!江西电信
江西都市,rtsp://118.212.169.134/PLTV/88888888/224/3221227290/10000100000000060000000001722654_0.smil$!江西电信
江西新闻,rtsp://118.212.169.134/PLTV/88888888/224/3221227051/10000100000000060000000000571126_0.smil$!江西电信
江西教育,rtsp://118.212.169.134/PLTV/88888888/224/3221227283/10000100000000060000000001741171_0.smil$!江西电信
江西卫视,rtsp://115.153.245.70/PLTV/88888888/224/3221226656/46275837.smil$!江西电信
江西都市,rtsp://115.153.245.70/PLTV/88888888/224/3221227069/94448631.smil$!江西电信
江西经济生活,rtsp://115.153.245.70/PLTV/88888888/224/3221226946/70055407.smil$!江西电信
江西影视旅游,rtsp://115.153.245.70/PLTV/88888888/224/3221227071/98779894.smil$!江西电信
江西公共农业,rtsp://115.153.245.70/PLTV/88888888/224/3221226708/53213097.smil$!江西电信
江西新闻,rtsp://115.153.245.70/PLTV/88888888/224/3221226650/53190437.smil$!江西电信
江西少儿,rtsp://115.153.245.70/PLTV/88888888/224/3221226938/68733921.smil$!江西电信
江西教育,rtsp://115.153.245.70/PLTV/88888888/224/3221226942/69552502.smil$!江西电信
